,Date,Sentiment,Id,Tweet
53,2022-03-06 03:35:19+00:00,2,1.50031E+18,Be the first to read and write a review of the newest publication of the KINGDOM Group DYNAMIC DIALOGUE Conversat
54,2022-03-06 03:10:11+00:00,4,1.50031E+18,Mail Carrier Gift T Shirt Smart Gorgeous Postalworker
55,2022-03-06 03:07:05+00:00,0,1.50031E+18,5 star review from KM B
56,2022-03-06 03:00:38+00:00,0,1.50031E+18,Asylum Lobotomy Corojo by Asylum Cigars Product Review via
57,2022-03-06 02:51:39+00:00,4,1.5003E+18,Okay I ve been using that shampoo i saw off tiktok Eva NYC for months I ve noticed major hair loss and thinning I s
58,2022-03-06 02:29:55+00:00,4,1.5003E+18,NRD Meteoritic is fine It is a review site for those who want to get a
59,2022-03-06 02:28:50+00:00,0,1.5003E+18,tornado If they ask your opinion give it If not kindly keep that shit to yourself If you re dying to gi
60,2022-03-06 02:25:58+00:00,4,1.5003E+18,Woohoo We got a 5 star review from Jessica Yu Amazing Body Lotion Check out the product details here
61,2022-03-06 02:19:17+00:00,0,1.50029E+18,My first sale online wasn t as invigorating as most people s It was actually terrifying I have to actually do c
62,2022-03-06 02:19:17+00:00,0,1.50029E+18,How to get rid of Indian meal moths and product review of pt 565 plus xlo indianmealmoth moths
63,2022-03-06 02:18:45+00:00,4,1.50029E+18,Product Review Pout Perfect The New Indian Express
64,2022-03-06 02:14:01+00:00,0,1.50029E+18,Product Review Netflix Has Hidden Streaming Settings You ve Probably Never Tried News
65,2022-03-06 02:14:01+00:00,0,1.50029E+18,Product Review Gas Prices With Records Broken Daily How High Can They Go News
66,2022-03-06 02:00:36+00:00,4,1.50029E+18,Product Review MOJO Soft Chews mushrooms shrooms healthy
67,2022-03-06 01:59:31+00:00,0,1.50029E+18,Mansa s Little Reminders introduces kids to the concepts of earning and managing money This book is an inspiratio
68,2022-03-06 01:55:29+00:00,4,1.50029E+18,Product Review Pout Perfect More Details Here
69,2022-03-06 01:48:00+00:00,2,1.50029E+18,Thanks Dr Neha for your review thyroid thyroidhealth thyroiddisease thyroidwarrior
70,2022-03-06 01:35:58+00:00,4,1.50028E+18,The Notebook Mysteries Emma is written in an endearing style and quickly draws the reader into the lives of 16 ye
71,2022-03-06 01:31:53+00:00,4,1.50028E+18,Creating supporting content on the site is a lot more energizing than product review content
72,2022-03-06 01:30:59+00:00,4,1.50028E+18,Coping with pain and inflammation just got easier thanks to Curcumin Ultra supplement Read my full revi
73,2022-03-06 01:30:03+00:00,2,1.50028E+18,When you get the Executive by Dank Fung at that point you know you ve accomplished a grade A status in the smoking
74,2022-03-06 01:20:57+00:00,2,1.50028E+18,New live resin product review from fl cannabis
75,2022-03-06 01:00:15+00:00,4,1.50028E+18,The product gets five stars the customer reviews are glowing but wait Are you sure those Amazon reviews are legi
76,2022-03-06 00:51:12+00:00,4,1.50027E+18,Did you love GabrielsInfernoMovie Write a review Tell the world how much you love
77,2022-03-06 00:50:01+00:00,4,1.50027E+18,I ve added these Parmesan Crisps from Joyfull Bakery to our weekly grocery list Read more in my full review on
78,2022-03-06 00:47:19+00:00,4,1.50027E+18,Finance I m sure they would give access to their new product early or something for a review
79,2022-03-06 00:44:31+00:00,4,1.50027E+18,Hi dear I hope you doing good I have free amazon products for UK USA Italy Germany and France Refund after
80,2022-03-06 00:39:47+00:00,4,1.50027E+18,5 star review from Raad S Very nice taste fresh I love it thank you
81,2022-03-06 00:39:39+00:00,4,1.50027E+18,The cover is by Laya Rose who is amazing The contents are pretty great too Trans woman disaste
82,2022-03-06 00:30:03+00:00,4,1.50027E+18,Just received my Keystone Pro kindly sent by Product gear review coming soon Crypto DeFi
83,2022-03-06 00:28:55+00:00,4,1.50027E+18,5 star review from Lance Love the product
84,2022-03-06 00:26:07+00:00,0,1.50027E+18,5 star review from Suzanne C
85,2022-03-06 00:14:04+00:00,0,1.50026E+18,Product Review UFC 272 Covington vs Masvidal Start Time How to Watch or Stream Online News
86,2022-03-06 00:14:04+00:00,4,1.50026E+18,Product Review TaxAct 2022 Cheap Online Tax Filing but You re On Your Own News
87,2022-03-06 00:14:03+00:00,0,1.50026E+18,Product Review PayPal suspends service in Russia over war in Ukraine News
88,2022-03-06 00:14:03+00:00,0,1.50026E+18,Product Review How to Help Ukraine Refugees Millions Now Fleeing Russian Invasion News
89,2022-03-06 00:10:47+00:00,4,1.50026E+18,Good product nice review 10 10
90,2022-03-06 00:01:00+00:00,2,1.50026E+18,If you like breathless action with gun battles knife fights airport explosions and associated mayhem this story
91,2022-03-05 23:48:38+00:00,4,1.50026E+18,At this time they represent the pinnacle of performance from any isolation product I ve experienced and should be
92,2022-03-05 23:42:38+00:00,0,1.50026E+18,5 star review from Alex
93,2022-03-05 23:32:47+00:00,0,1.50025E+18,eth In March just doing
94,2022-03-05 23:26:48+00:00,4,1.50025E+18,I strongly feel LIC should upgrade their website before IPO it s pain to review search the right
95,2022-03-05 23:24:06+00:00,2,1.50025E+18,I m in need of a new mouse mat thinking about grabbing and supporting and I ll do
96,2022-03-05 23:23:17+00:00,4,1.50025E+18,review College just about the most overvalued thing in existence today Judging the product
97,2022-03-05 23:19:54+00:00,0,1.50025E+18,when nicotine product review
98,2022-03-05 23:00:49+00:00,2,1.50024E+18,DIFFERENT point of view POV MAR the Farsi Name for snake REVIEW THE STORY STA S OFF WITH AN ACTION PACKED
99,2022-03-05 23:00:00+00:00,4,1.50024E+18,Thank everyone that join us We will review all your tweets and deliver the best product we can stay tuned Don
100,2022-03-06 06:46:39+00:00,4,1.50036E+18,Perfect analysis of Samsung in India
101,2022-03-06 06:35:00+00:00,0,1.50036E+18,Samsung Galaxy F23 5G launching in India on 8th March 12PM FHD 120Hz AMOLED G Glass 5 dis SD 750G 50MP ma
102,2022-03-06 06:34:51+00:00,4,1.50036E+18,If India puts national interest first then we must find out alternative of Samsung gmail and ot
103,2022-03-06 06:30:09+00:00,2,1.50036E+18,New Post Samsung is testing Android 12 on Galaxy A51 A71 F62 and M32
104,2022-03-06 05:45:14+00:00,0,1.50035E+18,Shiped by samsung shop india
105,2022-03-06 05:28:20+00:00,0,1.50034E+18,Sir what India is going to do about so called Global companies who have ganged up against Russia Fac
106,2022-03-06 05:13:19+00:00,0,1.50034E+18,jit roy You have phones to do the marketing but not for unlucky customers i e wh
107,2022-03-06 05:09:36+00:00,0,1.50034E+18,WORD OF THE DAY Join GRE Coaching Classes Book Classes Call Now 9148294666 Also Avail
108,2022-03-06 05:05:04+00:00,0,1.50034E+18,SAMSUNG Galaxy M33 5G Official Launch Specs India Price SAMSUNG M33 5G Unboxing SamsungGalaxyM33
109,2022-03-06 05:03:00+00:00,0,1.50034E+18,SamsungElectronics has allegedly been hacked by a foreign hacking group
110,2022-03-06 04:50:12+00:00,4,1.50033E+18,Samsung is the best phone India
111,2022-03-06 03:54:26+00:00,0,1.50032E+18,There are 9 10 countries that accept NPCI payment methods internationally And for
112,2022-03-06 03:51:21+00:00,0,1.50032E+18,Samsung Electronics has allegedly been hacked by a foreign hacking group which breached its confidenti
113,2022-03-06 02:41:09+00:00,0,1.5003E+18,Indian mobile manufacturers can see a fortune in Russia after war is over Apple and Samsung stop supplie
114,2022-03-06 02:37:54+00:00,2,1.5003E+18,Didn t receive Samsung S8 order due by March 3rd Paid in full
115,2022-03-06 02:04:16+00:00,4,1.50029E+18,Samsung Galaxy A52s 5G Getting One UI Replace Based mostly on Android 12 in India and Europ
116,2022-03-06 02:00:29+00:00,0,1.50029E+18,Samsung Galaxy F23 5G India Launch Date Set for March 8
117,2022-03-06 01:59:08+00:00,4,1.50029E+18,Samsung India had pre booked on the very first day at a offline store amp Also will tell you that
118,2022-03-06 01:29:35+00:00,0,1.50028E+18,Ukraine crisis Russia has provided hundreds of buses to evacuate Indians says Russian envoy zeenews India
119,2022-03-06 00:55:49+00:00,2,1.50027E+18,Choose other smartphone company which one better performance than Samsung mid range they also provide fas
120,2022-03-06 00:37:55+00:00,0,1.50027E+18,Samsung Galaxy F23 arrives in India on March 8 Samsung SamsungGalaxyF23 SmartPhone India Watch Video
121,2022-03-05 21:14:57+00:00,4,1.50022E+18,Samsung Galaxy Unpacked may get Awesome for the first time Here s the awesome that the company may launch Time
122,2022-03-05 20:43:53+00:00,0,1.50021E+18,dear Samsung India stop pushing lame apps like Koo amp rummy onto my phone in the name
123,2022-03-05 20:39:26+00:00,0,1.50021E+18,What is Samsung Galaxy C9 Screen Replacement cost in India
124,2022-03-05 19:33:17+00:00,0,1.50019E+18,What is Samsung Galaxy M31s Screen Replacement Cost in India
125,2022-03-05 18:56:10+00:00,0,1.50018E+18,If Samsung stops shipping chargers for phones in India that means other markets will follow without a second thoug
126,2022-03-05 18:31:16+00:00,0,1.50018E+18,ppl of hindustan asking Samsung on which behalf are you boycott Russia bcoz hindustan loves Russ
127,2022-03-05 18:31:06+00:00,0,1.50018E+18,ppl of hindustan asking Samsung on which behalf are you boycott Russia bcoz hindustan l
128,2022-03-05 18:30:50+00:00,0,1.50018E+18,ppl of hindustan asking Samsung on which behalf are you boycott Russia bcoz hindustan loves Russ
129,2022-03-05 18:30:38+00:00,0,1.50018E+18,twt ppl of hindustan asking Samsung on which behalf are you boycott Russia bcoz hindustan loves Russia fir
130,2022-03-05 18:30:12+00:00,4,1.50018E+18,Hello Lots of love from India Thank you so much for Amazing Giveaway It s Best In
131,2022-03-05 18:29:28+00:00,0,1.50018E+18,ppl of hindustan asking Samsung on which behalf are you boycott Russia bcoz hindustan loves Russ
132,2022-03-05 18:29:21+00:00,4,1.50018E+18,Hello Lots of love from India Thank you so much for Amazing Giveaway It s
133,2022-03-05 18:29:19+00:00,0,1.50018E+18,ppl of hindustan asking Samsung on which behalf are you boycott Russia bcoz hindustan loves Russ
134,2022-03-05 18:28:00+00:00,0,1.50018E+18,ppl of hindustan asking Samsung on which behalf are you boycott Russia bcoz hindustan loves Russ
135,2022-03-05 18:27:27+00:00,0,1.50018E+18,ppl of hindustan asking Samsung on which behalf are you boycott Russia bcoz hindustan loves Russi
136,2022-03-05 18:27:11+00:00,0,1.50018E+18,ppl of hindustan asking Samsung on which behalf are you boycott Russia bcoz hindustan loves
137,2022-03-05 18:26:57+00:00,0,1.50018E+18,ppl of hindustan asking Samsung on which behalf are you boycott Russia bcoz hindustan loves
138,2022-03-05 18:16:45+00:00,2,1.50017E+18,INDIA SHOULD now aware of INTERNATIONAL COMPANIES MICROSOFT APPLE SAMSUNG amp SWIFT LIKE PAYMENT SYSTEM ALTERNATIV
139,2022-03-05 17:59:30+00:00,4,1.50017E+18,Samsung Galaxy A52s 5G Getting One UI Replace Primarily based on Android 12 in India and Eu
140,2022-03-05 17:52:15+00:00,4,1.50017E+18,Tech news Vijay Sales announces deals on Apple iPhones MacBooks and more Times of India iFixit rates Samsung G
141,2022-03-05 17:29:33+00:00,0,1.50016E+18,yt Samsung like i was brand in india what the fk
142,2022-03-05 17:05:26+00:00,0,1.50016E+18,Samsung Galaxy S22 Galaxy S22 Ultra scored 3 out of 10 on iFixit s repairability scale India News Cart
143,2022-03-05 16:55:29+00:00,0,1.50015E+18,Samsung Galaxy F23 5G Specifications Release Date and Price in India GalaxyF23 Samsung
144,2022-03-05 16:51:37+00:00,0,1.50015E+18,Boycott samsung from India because samsung supports ukraine who hostage and killing IndianStudentsInUkrain S
145,2022-03-05 16:43:29+00:00,0,1.50015E+18,Samsung sales in India go soon
146,2022-03-05 16:31:08+00:00,4,1.50015E+18,hey Samsung Thank you for manufacturing your products in India We are glade full to have you
147,2022-03-05 16:22:15+00:00,0,1.50014E+18,R K 553 not in their website tho samsung india tweeted about this
148,2022-03-05 16:14:49+00:00,4,1.50014E+18,What say about this mishap escalated to samsungseniormanagement had took more than 1 year to get one
149,2022-03-05 16:13:54+00:00,0,1.50014E+18,Samsung Galaxy S22 Galaxy S22 Ultra scored 3 out of 10 on iFixit s repairability scale India News Cart
150,2022-03-05 16:10:35+00:00,0,1.50014E+18,Samsung Book 2 Pro is listed on Samsung India website with all it s specs
151,2022-03-05 16:07:10+00:00,0,1.50014E+18,One serious question to samsung India Does this pass got any value at all You conducted epic
152,2022-03-05 16:06:41+00:00,0,1.50014E+18,application automation testing Samsung India 2 7 years
153,2022-03-05 15:44:29+00:00,0,1.50014E+18,HTC comeback mobile iphone photography android samsung smartphone phone mobilephotography apple
154,2022-03-05 15:26:52+00:00,0,1.50013E+18,Biggest upset for me Samsung India not launch 1TB variant in India amp they launch in US amp China WHY
155,2022-03-05 15:26:41+00:00,0,1.50013E+18,Biggest upset for me Samsung India not launch 1TB variant in India amp they launch in US amp China WHY
156,2022-03-05 15:26:24+00:00,0,1.50013E+18,Biggest upset for me Samsung India not launch 1TB variant in India amp they launch in US amp China WHY
157,2022-03-05 15:26:21+00:00,2,1.50013E+18,Simply fucking high Samsung software under 400 suck by max They no close to Xiaomi BBK guys in
158,2022-03-05 15:04:20+00:00,0,1.50013E+18,What will happen if India bands products
159,2022-03-05 14:54:20+00:00,4,1.50012E+18,On top of that In India you get Exynos chips in Samsung instead of Snapdragon
160,2022-03-05 14:52:31+00:00,2,1.50012E+18,Samsung Unveils New A Series M Series Smartphones Details Here India News Cart
161,2022-03-05 14:44:10+00:00,4,1.50012E+18,S 22 ultra is like old wine in New bottle Samsung doesn t give best in India Best colour is not av
162,2022-03-05 14:42:13+00:00,0,1.50012E+18,Tech news Realme 9 5G Realme 9 SE 5G key details revealed ahead of launch BGR India The iPhone SE 3 launch is
163,2022-03-05 14:33:29+00:00,0,1.50012E+18,Samsung Will Stop Shipping Chargers With Affordable Smartphones In India Starting with GalaxyF235G
164,2022-03-05 14:20:14+00:00,0,1.50011E+18,Samsung will release software to repair the throttling problems on phones fb reddit twitter instagram
165,2022-03-05 14:08:37+00:00,4,1.50011E+18,Samsung cheats with Aircondioning products in India Voltas is best
166,2022-03-05 14:05:44+00:00,0,1.50011E+18,Samsung Galaxy F23 Official Teaser Confirms March 8 India Launch Date To Come with Snapdragon 750G SoC 120Hz Gori
167,2022-03-05 14:00:26+00:00,0,1.50011E+18,Samsung Will Release Software Update to Fix Throttling Issues Report India News Cart
168,2022-03-05 13:17:12+00:00,4,1.5001E+18,Samsung cheats with Aircondioning products in India Voltas is best
169,2022-03-05 13:13:56+00:00,2,1.5001E+18,Most of the places in other parts of World Samsung is giving heavy offers here in India they give
170,2022-03-05 13:10:54+00:00,4,1.5001E+18,Samsung Galaxy M33 5G and Galaxy M23 5G coming in india Here s the full details
171,2022-03-05 13:09:08+00:00,0,1.5001E+18,What I beleive going through each twitter account who posted about ep
172,2022-03-05 13:06:06+00:00,2,1.5001E+18,Hafte ki Aakhri Tech News Live hogayi hai Redmi Note 12 Series Samsung No Charger vivo X Fold Lava X2 India realme
173,2022-03-05 13:04:53+00:00,4,1.50009E+18,Samsung Galaxy F23 5G Official India Launch Date amp Price in India Full Specifications amp Features GalaxyF23
174,2022-03-05 13:01:47+00:00,0,1.50009E+18,4 I have relative who is involved in distribution channel Samsung do
175,2022-03-05 12:16:05+00:00,4,1.50008E+18,Join the Frevolution With Samsung Galaxy F23 5G First Ever Snapdragon 750G 120Hz Gorilla Glass 5 Display amp Voice
176,2022-03-05 12:09:07+00:00,4,1.50008E+18,Samsung Galaxy F23 5G launch in India on March 8 specifications confirmed Moneycontrol IT G tech
177,2022-03-05 12:03:00+00:00,4,1.50008E+18,hello samsung india kindly explain this why the tab s8 rate is different in samsung app its shows 519
178,2022-03-05 11:53:11+00:00,4,1.50008E+18,Samsung will make you tempt by advertising more But they don t give best in India Inferior products
179,2022-03-05 11:40:08+00:00,2,1.50007E+18,ego There s a huge backlog of orders and samsung definitely didn t expected as many orders I
180,2022-03-05 11:33:19+00:00,0,1.50007E+18,Hello Samsung Electronics I am Abhishek from India today at 4 15 PM IST my Samsung Galax
181,2022-03-05 11:30:23+00:00,0,1.50007E+18,Yeah especially in India where Samsung loves to put bloatware on their phones I haven t faced the blo
182,2022-03-05 11:04:44+00:00,0,1.50006E+18,samsung Samsung stops shipping products to Russia here s the company s statement Times of India
183,2022-03-05 10:54:40+00:00,0,1.50006E+18,India now you can too MakeNightsEpic with Nightography What will you be capturing after the EpicUnboxing of the
184,2022-03-05 10:50:00+00:00,2,1.50006E+18,Tech Samsung will be launching its new 5G smartphone F23 in India next week The new Galaxy F23 5G smartphone w
185,2022-03-05 10:48:40+00:00,0,1.50006E+18,Samsung Galaxy F23 to launch in India on this date via
186,2022-03-05 10:48:35+00:00,0,1.50006E+18,Samsung smartphone support LTE network jio4G user Motorola smartphone support LTE network jio4G use
187,2022-03-05 10:45:23+00:00,2,1.50006E+18,India it s your turn to get your hands of the epic standard Which Note worthy feature in the GalaxyS22 Ultra are
188,2022-03-05 10:44:38+00:00,0,1.50006E+18,I think it s not only in India It s all over the world Because Samsung did not ant
189,2022-03-05 10:41:11+00:00,0,1.50006E+18,Samsung India is not a clown they are an entire circus
190,2022-03-05 10:36:06+00:00,0,1.50006E+18,Thanks for the sharing the information but sue to shortage of products in India we are not able get our hands via Samsung
191,2022-03-05 10:30:00+00:00,0,1.50006E+18,Upcoming smartphones launching in India in March 2022 By
192,2022-03-05 10:14:27+00:00,0,1.50005E+18,Even with a 80k phone you don t get 3X optical zoom 120hz refresh rate Moreover for India centric Android o
193,2022-03-05 10:06:37+00:00,4,1.50005E+18,India get ready to MakeNightsEpic with Nightography Meet the GalaxyS22 Ultra at the most EpicUnboxing ever Pr
194,2022-03-05 10:04:34+00:00,4,1.50005E+18,Galaxy S22 Series 70K Pre booking in 12 hours and counting Things just keep getting more epic here at Samsung I
195,2022-03-05 09:58:51+00:00,0,1.50005E+18,i just a have a samsung phone which i brought in 2014 i would like to have the giveaway i am from chenna
196,2022-03-05 09:54:05+00:00,4,1.50005E+18,Samsung Galaxy A52s 5G Getting One UI Replace Based mostly on Android 12 in India and Europ
197,2022-03-05 09:44:56+00:00,0,1.50004E+18,Imbecile detected Language is a function of hospitality We drive german cars
198,2022-03-05 09:38:15+00:00,0,1.50004E+18,samsung Samsung stops shipping products to Russia here s the company s statement Times of India India News Cart
199,2022-03-05 09:38:02+00:00,0,1.50004E+18,has launched two smartphones in the country Galaxy A13 amp Galaxy A23 Check out what all is differe
200,2022-03-06 06:25:11+00:00,0,1.50036E+18,Super Game Talk Video Alpha The 1 Indie Video Game Review Show hosted by puppets Now on
201,2022-03-06 06:23:44+00:00,2,1.50036E+18,Severance Is the Rare Galaxy Brain Show Smart Enough to Blow Your Mind
202,2022-03-06 06:19:46+00:00,0,1.50036E+18,In this episode of amp I will review an apple watch clone that s only 35 And Sal
203,2022-03-06 06:14:00+00:00,2,1.50035E+18,Review Severance is the rare galaxy brain show smart enough to blow your mind
204,2022-03-06 05:35:32+00:00,4,1.50034E+18,Samsung Galaxy Tab A7 Unboxing First Impression amp Review SamsungUnpacked Samsung SamsungGalaxy unboxing
205,2022-03-06 05:35:06+00:00,0,1.50034E+18,Foundation Review Apple s Sci Fi Series Guns for Game of Thrones in Space
206,2022-03-06 05:18:21+00:00,4,1.50034E+18,Samsung Galaxy Tab A7 Unboxing First Impression amp Review SamsungUnpacked Samsung SamsungGalaxy unboxing
207,2022-03-06 05:04:40+00:00,0,1.50034E+18,Super Game Talk Video Alpha The 1 Indie Video Game Review Show hosted by puppets Now on
208,2022-03-06 04:55:31+00:00,4,1.50033E+18,Sent me review units first
209,2022-03-06 04:36:04+00:00,4,1.50033E+18,And is just brilliant in Severance As he is in everything
210,2022-03-06 04:35:31+00:00,0,1.50033E+18,About to review
211,2022-03-06 04:26:07+00:00,0,1.50033E+18,Medicare fraud by providers is rampant and government bulk billing figures are a lie review finds Guardian Aus
212,2022-03-06 04:18:44+00:00,2,1.50032E+18,RACING REWIND EP24 PODCAST On Racing Rewind Marty Young is joined by amp to rec
213,2022-03-06 04:16:13+00:00,4,1.50032E+18,Review Mophie 3 in 1 Charger is a Sexy Unit for Apple Devices Mac Observer
214,2022-03-06 04:09:19+00:00,0,1.50032E+18,Super Game Talk Video Alpha The 1 Indie Video Game Review Show hosted by puppets Now on
215,2022-03-06 03:54:02+00:00,4,1.50032E+18,It s not the cheapest but the new iPad Air is the best tablet for most people
216,2022-03-06 03:40:39+00:00,4,1.50032E+18,New Ep 217 It s our Top Batman Movie Moments Countdown We also review Euphoria S2 amp the StarTrekPicard S2 pre
217,2022-03-06 03:29:04+00:00,0,1.50031E+18,Super Game Talk Video Alpha The 1 Indie Video Game Review Show hosted by puppets
218,2022-03-06 02:48:49+00:00,0,1.5003E+18,Super Game Talk Video Alpha The 1 Indie Video Game Review Show hosted by puppets
219,2022-03-06 02:07:11+00:00,0,1.50029E+18,This week Jamaal talks to author they talk about
220,2022-03-06 02:05:00+00:00,0,1.50029E+18,sunbathe review expedition deep bad bicycle insist apple MARSOlidLove ForMAYMAY
221,2022-03-06 02:00:19+00:00,4,1.50029E+18,Win a complimentary 1 1 30 min strategy session with me How to Enter 1 Submit Podcast Review 2 Take a screensh
222,2022-03-06 01:48:27+00:00,0,1.50029E+18,Super Game Talk Video Alpha The 1 Indie Video Game Review Show hosted by puppets
